assembly_accession	rel_start	rel_center	rel_end	orientation	has_tandem
GCF_900475175.1	0.08764842656553343	0.08852205517179113	0.08939568377804867	+	False
GCF_900475175.1	0.30002708925910876	0.30090071786536643	0.301774346471624	+	False
GCF_900475175.1	0.5910955347871236	0.5919691633933812	0.5928427919996389	+	False
GCF_900475175.1	-0.29720339689026753	-0.296444829934973	-0.2956862629796784	-	False
GCF_900475335.1	0.01586392432526252	0.016703549422893316	0.01754317452052417	+	True
GCF_900475335.1	0.022373730799271022	0.023213355896901877	0.024052980994532673	+	True
GCF_900475335.1	0.08419248459602534	0.08503210969365615	0.08587173479128699	+	False
GCF_900475335.1	0.288878764210709	0.28971838930833993	0.2905580144059707	+	False
GCF_900475335.1	-0.5844560727072432	-0.5836034150371798	-0.5827507573671165	-	False
GCF_900475335.1	-0.26641476177361606	-0.26556210410355274	-0.26470944643348937	-	False
GCF_900475425.1	0.016490099847689964	0.017363344051446905	0.018236588255203925	+	True
GCF_900475425.1	0.02326056298302025	0.024133807186777156	0.025007051390534215	+	True
GCF_900475425.1	0.08745303773904214	0.08832628194279923	0.0891995261465561	+	False
GCF_900475425.1	0.3018660799909742	0.30273932419473115	0.30361256839848816	+	False
GCF_900475425.1	-0.5959551442142892	-0.5950736986435532	-0.5941922530728172	-	False
GCF_900475425.1	-0.31610073077987433	-0.31521928520913833	-0.31433783963840234	-	False
GCF_900475455.1	0.017447051210336392	0.01829598675046351	0.019144922290590415	+	False
GCF_900475455.1	0.07919120792339837	0.08004014346352539	0.0808890790036524	+	True
GCF_900475455.1	0.08577320039924101	0.08662213593936796	0.08747107147949502	+	True
GCF_900475455.1	0.29354852862141206	0.294397464161539	0.29524639970166605	+	False
GCF_900475455.1	0.5670253254801312	0.5678742610202581	0.5687231965603852	+	False
GCF_900475455.1	-0.281312223007258	-0.28053543901342404	-0.2797586550195902	-	False
GCF_900475465.1	0.01650135969217923	0.017374722137594167	0.018248084583008927	+	True
GCF_900475465.1	0.023272739582275482	0.024146102027690297	0.025019464473105175	+	True
GCF_900475465.1	0.08744118343996479	0.08831454588537957	0.08918790833079449	+	False
GCF_900475465.1	0.2850964196653239	0.28596978211073876	0.2868431445561536	+	False
GCF_900475465.1	0.5622806720603004	0.5631540345057151	0.56402739695113	+	False
GCF_900475465.1	-0.29875818766965867	-0.297921448099985	-0.29708470853031127	-	False
GCF_900475475.1	0.016358961172537927	0.017155052712779728	0.017951144253021342	+	True
GCF_900475475.1	0.022531241964515298	0.02332733350475702	0.024123425044998714	+	True
GCF_900475475.1	0.08116019542298791	0.08195628696322954	0.08275237850347134	+	False
GCF_900475475.1	0.27649370017999486	0.2772897917202366	0.2780858832604783	+	False
GCF_900475475.1	-0.6454782729925973	-0.6445937884962163	-0.6437093039998354	-	False
GCF_900475475.1	-0.3166317367664435	-0.3157472522700626	-0.31486276777368166	-	False
GCF_900475485.1	0.015875540642124875	0.0167187789386527	0.017562017235180687	+	True
GCF_900475485.1	0.02241336107812483	0.023256599374652742	0.02409983767118064	+	True
GCF_900475485.1	0.08440989661070498	0.08525313490723296	0.0860963732037608	+	False
GCF_900475485.1	0.27839174628768154	0.2792349845842095	0.28007822288073736	+	False
GCF_900475485.1	-0.5830799344019468	-0.582261016769825	-0.5814420991377031	-	False
GCF_900475485.1	-0.27551605565254195	-0.27469713802042006	-0.2738782203882982	-	False
GCF_900475495.1	0.018231146729290784	0.019058863034339568	0.019886579339388283	+	True
GCF_900475495.1	0.024648621595695874	0.02547633790074455	0.026304054205793372	+	True
GCF_900475495.1	0.08518847656354434	0.08601619286859297	0.08684390917364183	+	False
GCF_900475495.1	0.2965170681732387	0.2973447844782875	0.2981725007833362	+	False
GCF_900475495.1	-0.5334290459420522	-0.5326546742436369	-0.5318803025452217	-	False
GCF_900475495.1	-0.28251460701136544	-0.2817402353129502	-0.28096586361453496	-	False
GCF_900475525.1	0.02006749406149118	0.020981746837027915	0.021895999612564714	+	True
GCF_900475525.1	0.02715590608474202	0.02807015886027875	0.028984411635815558	+	True
GCF_900475525.1	0.09436175352264901	0.09527600629818567	0.09619025907372256	+	False
GCF_900475525.1	0.3307220825119036	0.3316363352874405	0.33255058806297716	+	False
GCF_900475525.1	0.6285960313869828	0.6295102841625195	0.6304245369380564	+	False
GCF_900475525.1	-0.28714501344475657	-0.28637131518707704	-0.28559761692939756	-	False
GCF_900475565.1	0.017984016208914905	0.01885524538496175	0.019726474561008556	+	True
GCF_900475565.1	0.02473773075191355	0.025608959927960306	0.026480189104007203	+	True
GCF_900475565.1	0.08879671319225574	0.08966794236830244	0.09053917154434939	+	False
GCF_900475565.1	0.3019889689329131	0.3028601981089598	0.30373142728500674	+	False
GCF_900475565.1	-0.5909870780523099	-0.5901242027600861	-0.5892613274678623	-	False
GCF_900475565.1	-0.3130107993190643	-0.31214792402684055	-0.3112850487346168	-	False
GCF_900475615.1	0.01991549368430185	0.02082292831735355	0.021730362950405296	+	False
GCF_900475615.1	0.0864806308429294	0.0873880654759811	0.08829550010903284	+	False
GCF_900475615.1	0.29264180717834726	0.29354924181139896	0.29445667644445067	+	False
GCF_900475615.1	-0.542328085993109	-0.5415296375002578	-0.5407311890074068	-	False
GCF_900475615.1	-0.27241948461903487	-0.2716210361261837	-0.27082258763333267	-	False
GCF_900475645.1	0.017178146139050377	0.018014523135441163	0.01885090013183203	+	True
GCF_900475645.1	0.023662769337165827	0.024499146333556654	0.025335523329947485	+	True
GCF_900475645.1	0.08480581789889996	0.08564219489529079	0.08647857189168162	+	False
GCF_900475645.1	0.29221434591860995	0.2930507229150008	0.29388709991139156	+	False
GCF_900475645.1	-0.6374199289074464	-0.6365301223656439	-0.6356403158238413	-	False
GCF_900475645.1	-0.3066970013289617	-0.30580719478715923	-0.3049173882453567	-	False
GCF_900475705.1	0.016601391774228338	0.017480048587224184	0.01835870540022023	+	True
GCF_900475705.1	0.023413820113748596	0.024292476926744522	0.02517113373974049	+	True
GCF_900475705.1	0.08768291160076741	0.08856156841376328	0.0894402252267593	+	False
GCF_900475705.1	0.2971789894311435	0.29805764624413955	0.2989363030571354	+	False
GCF_900475705.1	-0.6153874339512433	-0.6145533040274249	-0.6137191741036067	-	False
GCF_900475705.1	-0.30304457422193676	-0.3022104442981185	-0.3013763143743002	-	False
GCF_900475765.1	0.017236911365752925	0.01802040733692345	0.0188039033080941	+	True
GCF_900475765.1	0.023311535814066486	0.024095031785237087	0.02487852775640766	+	True
GCF_900475765.1	0.0819482123334818	0.08273170830465237	0.08351520427582297	+	False
GCF_900475765.1	0.27394319148074664	0.2747266874519172	0.2755101834230878	+	False
GCF_900475765.1	0.5236202777665303	0.524403773737701	0.5251872697088715	+	False
GCF_900475765.1	-0.2816417529784033	-0.2808052928258953	-0.2799688326733872	-	False
GCF_900475785.1	0.016534400506455042	0.017409392027855075	0.018284383549255014	+	True
GCF_900475785.1	0.02331841099730946	0.024193402518709384	0.02506839404010943	+	True
GCF_900475785.1	0.08731714485970743	0.08819213638110734	0.0890671279025074	+	False
GCF_900475785.1	0.3012898776820638	0.30216486920346375	0.3030398607248638	+	False
GCF_900475785.1	0.5848006963756811	0.585675687897081	0.586550679418481	+	False
GCF_900475785.1	-0.308263928419447	-0.3074084103833804	-0.3065528923473138	-	False
GCF_900475795.1	0.0182315384791414	0.01911714226870176	0.020002746058262202	+	True
GCF_900475795.1	0.025097828325590973	0.025983432115151306	0.026869035904711777	+	True
GCF_900475795.1	0.08995858028787844	0.09084418407743877	0.09172978786699924	+	False
GCF_900475795.1	0.302241470056523	0.3031270738460834	0.3040126776356438	+	False
GCF_900475795.1	-0.6150206461863482	-0.6141760294721037	-0.6133314127578591	-	False
GCF_900475795.1	-0.29495128722206215	-0.2941066705078176	-0.29326205379357306	-	False
GCF_900475865.1	0.017959981029381875	0.018833984507328427	0.019707987985275188	+	True
GCF_900475865.1	0.02473746019557804	0.025611463673524737	0.02648546715147135	+	True
GCF_900475865.1	0.08867408929740961	0.08954809277535625	0.09042209625330291	+	False
GCF_900475865.1	0.30237810248650604	0.3032521059644526	0.3041261094423993	+	False
GCF_900475865.1	0.5826972153842679	0.5835712188622146	0.5844452223401613	+	False
GCF_900475865.1	-0.3068010663112296	-0.30594135288237256	-0.3050816394535155	-	False
GCF_900475875.1	0.01760815651694682	0.01846128410030312	0.01931441168365941	+	True
GCF_900475875.1	0.024222650868007716	0.025075778451363995	0.025928906034720308	+	True
GCF_900475875.1	0.08659575640672361	0.08744888399008	0.08830201157343621	+	False
GCF_900475875.1	0.29390575916230366	0.29475888674565986	0.29561201432901624	+	False
GCF_900475875.1	0.5702011573436209	0.5710542849269771	0.5719074125103334	+	False
GCF_900475875.1	-0.2975946764627234	-0.2967464349747281	-0.2958981934867328	-	False
GCF_900475925.1	0.016691398045840564	0.017574879006483357	0.01845835996712629	+	True
GCF_900475925.1	0.023541229111496666	0.024424710072139533	0.025308191032782396	+	True
GCF_900475925.1	0.08848278696009497	0.08936626792073787	0.0902497488813807	+	False
GCF_900475925.1	0.2910110948771802	0.2918945758378231	0.2927780567984659	+	False
GCF_900475925.1	-0.6490257653889558	-0.6481470128088974	-0.647268260228839	-	False
GCF_900475925.1	-0.3173000724346442	-0.31642131985458577	-0.3155425672745273	-	False
GCF_900475955.1	0.01662901933025909	0.01743470702738703	0.01824039472451518	+	True
GCF_900475955.1	0.022875701333444368	0.023681389030572486	0.02448707672770046	+	True
GCF_900475955.1	0.08181477510487473	0.08262046280200286	0.08342615049913081	+	False
GCF_900475955.1	0.27905732457555665	0.27986301227268484	0.28066869996981275	+	False
GCF_900475955.1	-0.583032579762135	-0.5821471917528509	-0.581261803743567	-	False
GCF_900475955.1	-0.300505723564476	-0.2996203355551921	-0.29873494754590807	-	False
GCF_900475985.1	0.015286837263756481	0.01609591905000829	0.016905000836260245	+	True
GCF_900475985.1	0.02155983442047165	0.022368916206723544	0.023177997992975412	+	True
GCF_900475985.1	0.0811308329152032	0.08193991470145501	0.08274899648770698	+	False
GCF_900475985.1	0.27833876902492055	0.27914785081117244	0.2799569325974243	+	False
GCF_900475985.1	-0.5515312138221177	-0.5507030679914147	-0.5498749221607117	-	False
GCF_900475985.1	-0.28325369295262876	-0.2824255471219257	-0.28159740129122274	-	False
GCF_900476015.1	0.017650754461185754	0.018503863238065854	0.019356972014945937	+	True
GCF_900476015.1	0.024265103001311628	0.025118211778191624	0.02597132055507181	+	True
GCF_900476015.1	0.08691128330045081	0.087764392077331	0.08861750085421098	+	False
GCF_900476015.1	0.2909034796697786	0.29175658844665864	0.29260969722353875	+	False
GCF_900476015.1	0.5630550993640261	0.5639082081409061	0.5647613169177863	+	False
GCF_900476015.1	-0.2921517427894748	-0.2912817250181816	-0.29041170724688836	-	False
GCF_900608505.1	0.015635698390962	0.016463753851420737	0.017291809311879493	+	True
GCF_900608505.1	0.022055802807257788	0.02288385826771644	0.02371191372817528	+	True
GCF_900608505.1	0.08282801266689489	0.08365606812735371	0.08448412358781239	+	False
GCF_900608505.1	0.2808905340636768	0.2817185895241354	0.2825466449845943	+	False
GCF_900608505.1	-0.5834501925259619	-0.5826291727217761	-0.5818081529175904	-	False
GCF_900608505.1	-0.2768491508703446	-0.276028131066159	-0.2752071112619732	-	False
GCF_900619585.1	0.017527691432073902	0.018374852239394057	0.019222013046714243	+	False
GCF_900619585.1	0.079702070837529	0.08054923164484906	0.08139639245216934	+	False
GCF_900619585.1	0.30926623177619195	0.3101133925835122	0.3109605533908323	+	False
GCF_900619585.1	-0.571876384798919	-0.5710315892416268	-0.5701867936843346	-	False
GCF_900619585.1	-0.2564096407108507	-0.2555648451535585	-0.2547200495962663	-	False
GCF_900619595.1	0.015344664778092541	0.0161567516525023	0.01696883852691218	+	True
GCF_900619595.1	0.021640961074388836	0.022453047948798766	0.023265134823208477	+	True
GCF_900619595.1	0.08373203231560172	0.08454411919001159	0.08535620606442136	+	False
GCF_900619595.1	0.27523974399328505	0.2760518308676949	0.2768639177421047	+	False
GCF_900619595.1	-0.5929464668537279	-0.5920567574806281	-0.5911670481075284	-	False
GCF_900619595.1	-0.30954529413860843	-0.3086555847655087	-0.30776587539240896	-	False
GCF_900619605.1	0.018303685396920236	0.01914450992640071	0.019985334455881156	+	True
GCF_900619605.1	0.02482279134189729	0.025663615871377665	0.026504440400858205	+	True
GCF_900619605.1	0.0865321419841938	0.08737296651367421	0.08821379104315472	+	False
GCF_900619605.1	0.31444447462046116	0.3152852991499415	0.31612612367942206	+	False
GCF_900619605.1	-0.5568456251161062	-0.5560888567322076	-0.555332088348309	-	False
GCF_900619605.1	-0.22881488506702385	-0.22805811668312526	-0.2273013482992266	-	False
GCF_900619615.1	0.0183208797633159	0.019152670057591248	0.01998446035186664	+	True
GCF_900619615.1	0.024769941205107237	0.025601731499382607	0.026433521793657974	+	True
GCF_900619615.1	0.08560777111366404	0.0864395614079394	0.08727135170221477	+	False
GCF_900619615.1	0.29796791696712494	0.29879970726140037	0.2996314975556757	+	False
GCF_900619615.1	-0.5731114152639321	-0.5723208449092989	-0.5715302745546658	-	False
GCF_900619615.1	-0.27392445661055725	-0.27313388625592416	-0.27234331590129107	-	False
GCF_900619625.1	0.015638330856489153	0.01646584627885339	0.01729336170121775	+	True
GCF_900619625.1	0.02205638651598901	0.022883901938353324	0.023711417360717607	+	True
GCF_900619625.1	0.08223942351897191	0.08306693894133632	0.08389445436370051	+	False
GCF_900619625.1	0.28451134893566976	0.2853388643580341	0.2861663797803984	+	False
GCF_900619625.1	0.5510258411469748	0.5518533565693391	0.5526808719917035	+	False
GCF_900619625.1	-0.3167648492020675	-0.3159229738431284	-0.3150810984841893	-	False
GCF_900636485.1	0.017327707148372503	0.018169459820991607	0.019011212493610728	+	True
GCF_900636485.1	0.02385400920055247	0.024695761873171573	0.02553751454579069	+	True
GCF_900636485.1	0.08550314841600418	0.08634490108862325	0.0871866537612424	+	False
GCF_900636485.1	0.2887168165653446	0.28955856923796364	0.2904003219105828	+	False
GCF_900636485.1	0.6227197094104469	0.6235614620830661	0.624403214755685	+	False
GCF_900636485.1	-0.2617621672409032	-0.26097342003438284	-0.26018467282786256	-	False
GCF_900636725.1	-0.7698368131266365	-0.7690661807899479	-0.7682955484532592	-	False
GCF_900636725.1	-0.4846799486245109	-0.4839093162878223	-0.4831386839511336	-	False
GCF_900636725.1	-0.25539094158527237	-0.2546203092485837	-0.25384967691189503	-	False
GCF_900636725.1	-0.08066051355576133	-0.0798898812190727	-0.07911924888238399	-	False
GCF_900636725.1	-0.023143861326005356	-0.022373228989316707	-0.021602596652628016	-	True
GCF_900636725.1	-0.017168971594133636	-0.016398339257444938	-0.015627706920756296	-	True
GCF_901472475.1	0.01957963936849942	0.020395853127923136	0.021212066887346684	-	True
GCF_901472475.1	0.025907932353384705	0.026724146112808267	0.027540359872231964	-	True
GCF_901472475.1	0.3280978950332233	0.32891410879264704	0.3297303225520705	+	False
GCF_901472475.1	0.5872584181271163	0.58807463188654	0.5888908456459636	+	False
GCF_901472475.1	-0.2940432359955599	-0.2931925837189111	-0.2923419314422622	-	False
GCF_901472475.1	-0.05683544164679247	-0.05598478937014362	-0.055134137093494816	-	False
GCF_901472475.1	0.007374396407815826	0.008190610167239543	0.009006823926663089	-	True
GCF_901472475.1	0.013703743932441967	0.014521539501476832	0.0153393350705118	-	True
GCF_901482645.1	0.016906372035431945	0.01772549766644449	0.0185446232974569	+	True
GCF_901482645.1	0.02325724143040078	0.02407636706141325	0.024895492692425733	+	True
GCF_901482645.1	0.08357621360764517	0.08439533923865761	0.08521446486967013	+	False
GCF_901482645.1	0.28121620048470225	0.2820353261157147	0.2828544517467272	+	False
GCF_901482645.1	-0.5804047929571009	-0.5795200870532321	-0.5786353811493633	-	False
GCF_901482645.1	-0.2951911547698107	-0.2943064488659419	-0.2934217429620731	-	False
GCF_000006785.2	0.014974385245901639	0.015767418032786917	0.01656045081967213	+	True
GCF_000006785.2	0.02112295081967213	0.021915983606557443	0.022709016393442624	+	True
GCF_000006785.2	0.0787233606557377	0.07951639344262285	0.0803094262295082	+	False
GCF_000006785.2	0.2683391393442623	0.2691326844262294	0.2699262295081967	+	False
GCF_000006785.2	-0.5935970005693533	-0.5927138754474102	-0.591830750325467	-	False
GCF_000006785.2	-0.3118481389906587	-0.31096501386871556	-0.31008188874677245	-	False
GCF_000009385.1	0.01636290358694192	0.01722941202812245	0.01809592046930276	+	True
GCF_000009385.1	0.0230811428059648	0.023947651247145263	0.024814159688325645	+	True
GCF_000009385.1	0.08871188034570776	0.08957838878688817	0.0904448972280686	+	False
GCF_000009385.1	0.2872542653710089	0.28812077381218937	0.2889872822533698	+	False
GCF_000009385.1	0.5623807711253415	0.563247279566522	0.5641137880077023	+	False
GCF_000009385.1	-0.28555395340447726	-0.28473752440584743	-0.2839210954072177	-	False
GCF_000007285.1	0.015340245250249986	0.016154939213725683	0.0169696331772012	+	True
GCF_000007285.1	0.02165675490763644	0.022471448871111965	0.02328614283458765	+	True
GCF_000007285.1	0.08155044471343613	0.08236513867691175	0.08317983264038735	+	False
GCF_000007285.1	0.26896900163149307	0.2697836955949686	0.2705983895584443	+	False
GCF_000007285.1	-0.5818488899612367	-0.5810298137395273	-0.580210737517818	-	False
GCF_000007285.1	-0.27535776381609095	-0.2745386875943816	-0.27371961137267226	-	False
GCF_000011285.1	0.014344885800378866	0.015104580744579543	0.015864275688780266	+	False
GCF_000011285.1	0.07027080082054907	0.07103049576474985	0.07179019070895046	+	False
GCF_000011285.1	0.2430719550857356	0.24383165002993623	0.244591344974137	+	False
GCF_000011285.1	0.5249011120599119	0.5256608070041127	0.5264205019483132	+	False
GCF_000011285.1	-0.2943817144423693	-0.29349759265287934	-0.29261347086338946	-	False
GCF_000007425.1	0.021114996397924576	0.02198218345151659	0.02284937050510845	+	True
GCF_000007425.1	0.027839617451747314	0.028706804505339356	0.029573991558931187	+	True
GCF_000007425.1	0.09167758119795057	0.09254476825154256	0.09341195530513444	+	False
GCF_000007425.1	0.2890264985025898	0.2898936855561818	0.2907608726097737	+	False
GCF_000007425.1	-0.5363568721601619	-0.5355889997817417	-0.5348211274033214	-	False
GCF_000007425.1	-0.25150895851108157	-0.25074108613266133	-0.24997321375424117	-	False
GCF_000011665.1	0.026083536693816994	0.026938589736933194	0.027793642780049203	+	True
GCF_000011665.1	0.03271295957720168	0.03356801262031772	0.03442306566343389	+	True
GCF_000011665.1	0.1394012640202738	0.14025631706338992	0.141111370106506	+	False
GCF_000011665.1	0.3342307339647175	0.3350857870078334	0.33594084005094965	+	False
GCF_000011665.1	-0.5355454572873415	-0.5347673097610263	-0.533989162234711	-	False
GCF_000011665.1	-0.2663476328832678	-0.2655694853569526	-0.2647913378306373	-	False
GCF_000011765.3	0.016330703734328558	0.017195566183207722	0.018060428632087067	+	True
GCF_000011765.3	0.023036181196504794	0.023901043645384146	0.024765906094263303	+	True
GCF_000011765.3	0.08650971014816636	0.08737457259704562	0.08823943504592487	+	False
GCF_000011765.3	0.2933638009252017	0.29422866337408093	0.2950935258229602	+	False
GCF_000011765.3	-0.5843166013509646	-0.5834963576516867	-0.5826761139524089	-	False
GCF_000011765.3	-0.27798207333021063	-0.2771618296309327	-0.2763415859316548	-	False
GCF_000012165.2	0.020903349460612394	0.021761844233111338	0.022620339005610165	+	True
GCF_000012165.2	0.0275594568634106	0.028417951635909544	0.029276446408408367	+	True
GCF_000012165.2	0.08999332281843613	0.09085181759093497	0.0917103123634339	+	False
GCF_000012165.2	0.29982874471204934	0.3006872394845481	0.3015457342570471	+	False
GCF_000012165.2	-0.538691767068273	-0.5379146586345381	-0.5371375502008032	-	False
GCF_000012165.2	-0.2884126506024096	-0.2876355421686747	-0.28685843373493974	-	False
GCF_000013485.1	0.01512326839714874	0.01592402156033068	0.016724774723512553	+	True
GCF_000013485.1	0.021331691823834303	0.022132444987016164	0.02293319815019812	+	True
GCF_000013485.1	0.07989944030043762	0.08070019346361956	0.08150094662680143	+	False
GCF_000013485.1	0.27851001976018785	0.2793107729233699	0.2801115260865517	+	False
GCF_000013485.1	-0.6376878570188659	-0.6367980760498324	-0.6359082950807988	-	False
GCF_000013485.1	-0.3070296145317097	-0.30613983356267616	-0.3052500525936426	-	False
GCF_000013505.1	0.015070739151955123	0.015868874773139696	0.016667010394324368	+	True
GCF_000013505.1	0.02125886817356872	0.022057003794753394	0.022855139415937965	+	True
GCF_000013505.1	0.08002186107902987	0.08081999670021456	0.08161813232139911	+	False
GCF_000013505.1	0.27510002474839135	0.27589816036957604	0.2766962959907606	+	False
GCF_000013505.1	-0.5708644412264265	-0.5700569227494856	-0.5692494042725448	-	False
GCF_000013505.1	-0.30952579677243003	-0.30871827829548915	-0.3079107598185483	-	False
GCF_000013545.1	0.014612264471396887	0.015385537594660992	0.01615881071792515	+	True
GCF_000013545.1	0.020607628828900833	0.02138090195216491	0.022154175075429095	+	True
GCF_000013545.1	0.07972805562770996	0.08050132875097415	0.08127460187423821	+	False
GCF_000013545.1	0.26263911922792577	0.26341239235118996	0.264185665474454	+	False
GCF_000013545.1	-0.6119031672632457	-0.611076395231213	-0.6102496231991805	-	False
GCF_000013545.1	-0.34852607055762247	-0.3476992985255899	-0.34687252649355726	-	False
GCF_000018125.1	0.015701041006413632	0.01653309412030124	0.017365147234188843	+	True
GCF_000018125.1	0.022150124082807816	0.022981640041683127	0.023813156000558642	+	True
GCF_000018125.1	0.08337075513251614	0.08420227109139145	0.08503378705026697	+	False
GCF_000018125.1	0.28469323077253633	0.28552528388642395	0.2863573370003116	+	False
GCF_000018125.1	-0.6403613743071681	-0.6394867535637405	-0.6386121328203129	-	False
GCF_000018125.1	-0.30735687125334055	-0.30648168550943267	-0.3056064997655248	-	False
GCF_000230295.1	0.021370380618442597	0.022248102804628633	0.023125824990814534	+	True
GCF_000230295.1	0.028175562581365072	0.02905328476755109	0.02993100695373701	+	True
GCF_000230295.1	0.09270061735395112	0.09357833954013706	0.09445606172632305	+	False
GCF_000230295.1	0.3005654163850547	0.3014431385712406	0.30232086075742665	+	False
GCF_000230295.1	-0.5503014341921564	-0.5494828023860896	-0.5486641705800228	-	False
GCF_000230295.1	-0.2850604983711977	-0.28424186656513095	-0.28342323475906417	-	False
GCF_000250905.1	0.01646503559520591	0.01733689285392459	0.018208750112643057	+	False
GCF_000250905.1	0.08023452284401189	0.081105816887447	0.08197711093088222	+	False
GCF_000250905.1	0.2934317833648734	0.29430364062359193	0.2951754978823105	+	False
GCF_000250905.1	-0.6273451114159653	-0.6264483148566979	-0.6255515182974306	-	False
GCF_000250905.1	-0.3367679637388306	-0.3358711671795632	-0.3349743706202959	-	False
GCF_000250925.1	0.01651153333483948	0.017385852743826646	0.018260172152813864	+	False
GCF_000250925.1	0.08045545941305379	0.08132977882204107	0.08220409823102817	+	False
GCF_000250925.1	0.2942604432596074	0.2951347626685945	0.29600908207758175	+	False
GCF_000250925.1	-0.591648069982328	-0.590784007930616	-0.5899199458789041	-	False
GCF_000250925.1	-0.31167856891676315	-0.3108145068650512	-0.30995044481333917	-	False
GCF_000275625.1	0.014555846535294294	0.015326555607555692	0.01609726467981718	+	True
GCF_000275625.1	0.020531331215708923	0.021302040287970447	0.02207274936023181	+	True
GCF_000275625.1	0.0768020552241927	0.0775727642964541	0.07834347336871558	+	False
GCF_000275625.1	0.2862985053820188	0.28706921445428035	0.28783992352654164	+	False
GCF_000275625.1	0.6199776952413195	0.6207484043135809	0.6215191133858424	+	False
GCF_000275625.1	-0.27578748215925564	-0.2749311264286426	-0.2740747706980295	-	False
GCF_001014285.1	0.018417104680906175	0.019252479682255297	0.020087854683604415	+	True
GCF_001014285.1	0.024893959181030295	0.025729334182379437	0.026564709183728535	+	True
GCF_001014285.1	0.08724272284761421	0.08807809784896325	0.08891347285031245	+	False
GCF_001014285.1	0.2766041034828878	0.2774394784842369	0.278274853485586	+	False
GCF_001014285.1	-0.61459300368857	-0.6137188600444075	-0.6128447164002448	-	False
GCF_001014285.1	-0.2911327501191501	-0.29025860647498747	-0.289384462830825	-	False
GCF_001547715.1	0.018416224150584984	0.019251608168199263	0.02008699218581358	+	True
GCF_001547715.1	0.024893148555886542	0.02572853257350083	0.02656391659111514	+	True
GCF_001547715.1	0.08724150584984673	0.0880768898674611	0.08891227388507533	+	False
GCF_001547715.1	0.27660493027673444	0.2774403142943487	0.278275698311963	+	False
GCF_001547715.1	-0.6151622646969718	-0.6142872969147777	-0.6134123291325836	-	False
GCF_001547715.1	-0.2914072285452021	-0.2905322607630081	-0.289657292980814	-	False
GCF_000349925.2	0.015995753436651782	0.016842877156115987	0.01769000087558007	+	False
GCF_000349925.2	0.07816741090972769	0.07901453462919195	0.07986165834865598	+	False
GCF_000349925.2	0.3078386305927677	0.3086857543122319	0.309532878031696	+	False
GCF_000349925.2	-0.5724575125783695	-0.5716144130239533	-0.5707713134695372	-	False
GCF_000349925.2	-0.25738570469389	-0.25654097016942645	-0.25569623564496297	-	False
GCF_000307535.1	0.01635446040911329	0.01722058099458401	0.01808670158005461	+	True
GCF_000307535.1	0.023069692493621594	0.023935813079092316	0.02480193366456291	+	True
GCF_000307535.1	0.08663555794279576	0.08750167852826651	0.08836779911373707	+	False
GCF_000307535.1	0.2938028736403921	0.2946689942258627	0.29553511481133343	+	False
GCF_000307535.1	-0.5843366280184943	-0.5835164008346394	-0.5826961736507845	-	False
GCF_000307535.1	-0.2766263865177541	-0.2758061593338992	-0.27498593215004435	-	False
GCF_000422045.1	0.021433095920695158	0.02231330052846392	0.023193505136232702	+	True
GCF_000422045.1	0.028258661884297445	0.029138866492066207	0.03001907109983499	+	True
GCF_000422045.1	0.09419667682958033	0.09507688143734905	0.09595708604511788	+	False
GCF_000422045.1	0.2974022591918266	0.29828246379959533	0.29916266840736416	+	False
GCF_000422045.1	-0.5779927796296099	-0.5771685072576437	-0.5763442348856774	-	False
GCF_000422045.1	-0.2708778394266302	-0.270053567054664	-0.26922929468269774	-	False
GCF_000732425.1	0.014358133000618927	0.015118529507117673	0.0158789260136164	+	False
GCF_000732425.1	0.07033569442670623	0.07109609093320501	0.0718564874397037	+	False
GCF_000732425.1	0.24345656210396016	0.24421695861045878	0.24497735511695762	+	False
GCF_000732425.1	0.5255017732760907	0.5262621697825893	0.5270225662890882	+	False
GCF_000732425.1	-0.29342372865845984	-0.2925383821722788	-0.2916530356860978	-	False
GCF_000732345.1	0.01718632430398796	0.018096313017306187	0.01900630173062453	+	True
GCF_000732345.1	0.024241676072234764	0.025151664785552974	0.02606165349887133	+	True
GCF_000732345.1	0.09109292701279158	0.09200291572610997	0.09291290443942814	+	False
GCF_000732345.1	0.2969808126410835	0.2978908013544017	0.2988007900677201	+	False
GCF_000732345.1	-0.6089136808083067	-0.6080125092853268	-0.6071113377623468	-	False
GCF_000732345.1	-0.3227404928732934	-0.32183932135031357	-0.32093814982733365	-	False
